"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp01.CR1","22402","Exp01_Terra_Agua"
"2021-10-28 20:57:00",344,12.59,24.98,23.82,24.11,0.125,0.191
"2021-10-28 20:58:00",345,12.6,24.98,23.78,24.16,0.111,0.167
"2021-10-28 20:59:00",346,12.59,24.98,23.83,24.06,0.118,0.186
"2021-10-28 21:00:00",347,12.6,24.98,23.81,24.1,0.12,0.185
"2021-10-28 21:01:00",348,12.59,24.98,23.82,24.07,0.124,0.189
"2021-10-28 21:02:00",349,12.59,24.98,23.81,24.1,0.118,0.182
"2021-10-28 21:03:00",350,12.59,24.98,23.85,23.99,0.118,0.182
"2021-10-28 21:04:00",351,12.59,24.98,23.83,24.06,0.114,0.189
"2021-10-28 21:05:00",352,12.59,24.98,23.82,24.1,0.139,0.173
"2021-10-28 21:06:00",353,12.6,24.98,23.75,24.14,0.106,0.184
"2021-10-28 21:07:00",354,12.6,24.98,23.82,24.04,0.124,0.174
"2021-10-28 21:08:00",355,12.6,24.98,23.77,24.13,0.114,0.18
"2021-10-28 21:09:00",356,12.59,24.98,23.67,24.25,0.04,0.063
"2021-10-28 21:10:00",357,12.59,24.98,23.74,24.06,0.126,0.17
"2021-10-28 21:11:00",358,12.59,24.98,23.81,23.98,0.128,0.183
"2021-10-28 21:12:00",359,12.59,24.98,23.74,24.16,0.083,0.178
"2021-10-28 21:13:00",360,12.59,24.98,23.86,23.9,0.089,0.106
"2021-10-28 21:14:00",361,12.59,24.95,23.9,23.82,0.043,0.07
"2021-10-28 21:15:00",362,12.59,24.95,23.67,24.12,0.084,0.101
"2021-10-28 21:16:00",363,12.59,24.95,23.65,24.09,0.063,0.145
"2021-10-28 21:17:00",364,12.59,24.95,23.7,24.07,0.111,0.159
"2021-10-28 21:18:00",365,12.6,24.95,23.73,24,0.088,0.171
"2021-10-28 21:19:00",366,12.59,24.95,23.79,23.94,0.086,0.149
"2021-10-28 21:20:00",367,12.59,24.95,23.87,23.79,0.078,0.081
"2021-10-28 21:21:00",368,12.6,24.95,23.73,24.02,0.126,0.202
"2021-10-28 21:22:00",369,12.6,24.95,23.76,24,0.132,0.181
"2021-10-28 21:23:00",370,12.59,24.95,23.82,23.92,0.104,0.155
"2021-10-28 21:24:00",371,12.59,24.95,23.75,23.97,0.119,0.201
"2021-10-28 21:25:00",372,12.6,24.95,23.86,23.92,0.095,0.186
"2021-10-28 21:26:00",373,12.59,24.95,23.79,23.95,0.123,0.182
"2021-10-28 21:27:00",374,12.59,24.95,23.65,24.19,0.045,0.091
"2021-10-28 21:28:00",375,12.59,24.95,23.62,24.15,0.042,0.065
"2021-10-28 21:29:00",376,12.59,24.95,23.86,23.89,0.063,0.145
"2021-10-28 21:30:00",377,12.59,24.92,23.82,23.85,0.097,0.166
"2021-10-28 21:31:00",378,12.6,24.92,23.79,23.86,0.116,0.189
"2021-10-28 21:32:00",379,12.59,24.95,23.72,24,0.128,0.179
"2021-10-28 21:33:00",380,12.59,24.92,23.69,24.02,0.11,0.172
"2021-10-28 21:34:00",381,12.59,24.95,23.82,23.77,0.066,0.096
"2021-10-28 21:35:00",382,12.59,24.92,23.7,23.99,0.131,0.204
"2021-10-28 21:36:00",383,12.59,24.92,23.68,23.99,0.127,0.147
"2021-10-28 21:37:00",384,12.59,24.92,23.77,23.85,0.111,0.12
"2021-10-28 21:38:00",385,12.6,24.92,23.82,23.73,0.07,0.069
"2021-10-28 21:39:00",386,12.6,24.92,23.75,23.86,0.128,0.168
"2021-10-28 21:40:00",387,12.59,24.92,23.72,23.93,0.124,0.194
"2021-10-28 21:41:00",388,12.59,24.92,23.68,23.92,0.126,0.172
"2021-10-28 21:42:00",389,12.59,24.92,23.74,23.84,0.113,0.182
"2021-10-28 21:43:00",390,12.6,24.92,23.63,23.96,0.1,0.161
"2021-10-28 21:44:00",391,12.59,24.92,23.7,23.89,0.132,0.19
"2021-10-28 21:45:00",392,12.6,24.92,23.74,23.86,0.114,0.181
"2021-10-28 21:46:00",393,12.6,24.92,23.66,23.95,0.11,0.191
"2021-10-28 21:47:00",394,12.59,24.92,23.74,23.79,0.106,0.184
"2021-10-28 21:48:00",395,12.6,24.92,23.68,23.92,0.133,0.189
"2021-10-28 21:49:00",396,12.59,24.92,23.68,23.84,0.111,0.186
"2021-10-28 21:50:00",397,12.59,24.92,23.73,23.78,0.112,0.128
"2021-10-28 21:51:00",398,12.59,24.92,23.83,23.72,0.039,0.105
"2021-10-28 21:52:00",399,12.59,24.92,23.84,23.71,0.038,0.062
"2021-10-28 21:53:00",400,12.6,24.92,23.7,23.92,0.115,0.178
"2021-10-28 21:54:00",401,12.6,24.92,23.68,23.93,0.118,0.192
"2021-10-28 21:55:00",402,12.6,24.92,23.75,23.83,0.114,0.196
"2021-10-28 21:56:00",403,12.6,24.92,23.78,23.8,0.119,0.169
"2021-10-28 21:57:00",404,12.59,24.92,23.68,23.86,0.12,0.191
"2021-10-28 21:58:00",405,12.59,24.92,23.69,23.89,0.117,0.189
"2021-10-28 21:59:00",406,12.59,24.92,23.67,23.89,0.119,0.186
"2021-10-28 22:00:00",407,12.59,24.92,23.7,23.81,0.116,0.189
"2021-10-28 22:01:00",408,12.59,24.89,23.69,23.84,0.129,0.2
"2021-10-28 22:02:00",409,12.6,24.92,23.66,23.86,0.119,0.196
"2021-10-28 22:03:00",410,12.59,24.92,23.72,23.81,0.085,0.106
"2021-10-28 22:04:00",411,12.6,24.92,23.83,23.67,0.047,0.06
"2021-10-28 22:05:00",412,12.59,24.92,23.62,23.91,0.105,0.161
"2021-10-28 22:06:00",413,12.59,24.92,23.59,23.95,0.12,0.14
"2021-10-28 22:07:00",414,12.59,24.92,23.81,23.66,0.041,0.07
"2021-10-28 22:08:00",415,12.59,24.89,23.75,23.68,0.066,0.097
"2021-10-28 22:09:00",416,12.6,24.92,23.65,23.96,0.105,0.088
"2021-10-28 22:10:00",417,12.59,24.89,23.68,23.81,0.125,0.196
"2021-10-28 22:11:00",418,12.59,24.89,23.63,23.87,0.13,0.21
"2021-10-28 22:12:00",419,12.59,24.89,23.68,23.85,0.116,0.151
"2021-10-28 22:13:00",420,12.59,24.89,23.74,23.72,0.071,0.153
"2021-10-28 22:14:00",421,12.59,24.89,23.76,23.76,0.082,0.188
"2021-10-28 22:15:00",422,12.6,24.89,23.75,23.66,0.064,0.149
"2021-10-28 22:16:00",423,12.6,24.89,23.75,23.61,0.066,0.053
"2021-10-28 22:17:00",424,12.6,24.89,23.77,23.72,0.045,0.098
"2021-10-28 22:18:00",425,12.59,24.89,23.64,23.85,0.114,0.192
"2021-10-28 22:19:00",426,12.59,24.89,23.72,23.69,0.11,0.174
"2021-10-28 22:20:00",427,12.59,24.89,23.52,23.98,0.047,0.068
"2021-10-28 22:21:00",428,12.6,24.89,23.62,23.91,0.132,0.154
"2021-10-28 22:22:00",429,12.6,24.89,23.66,23.93,0.042,0.092
"2021-10-28 22:23:00",430,12.6,24.89,23.64,23.86,0.102,0.175
"2021-10-28 22:24:00",431,12.6,24.89,23.68,23.74,0.121,0.183
"2021-10-28 22:25:00",432,12.59,24.89,23.61,23.81,0.127,0.192
"2021-10-28 22:26:00",433,12.59,24.89,23.65,23.81,0.114,0.185
"2021-10-28 22:27:00",434,12.59,24.89,23.65,23.77,0.127,0.188
"2021-10-28 22:28:00",435,12.59,24.87,23.64,23.75,0.125,0.192
"2021-10-28 22:29:00",436,12.59,24.87,23.6,23.79,0.132,0.188
"2021-10-28 22:30:00",437,12.59,24.87,23.62,23.74,0.117,0.186
"2021-10-28 22:31:00",438,12.59,24.87,23.57,23.81,0.12,0.189
"2021-10-28 22:32:00",439,12.59,24.87,23.59,23.79,0.104,0.182
"2021-10-28 22:33:00",440,12.59,24.87,23.66,23.77,0.072,0.166
"2021-10-28 22:34:00",441,12.6,24.87,23.62,23.75,0.137,0.164
"2021-10-28 22:35:00",442,12.59,24.87,23.5,23.81,0.068,0.133
"2021-10-28 22:36:00",443,12.59,24.87,23.66,23.7,0.11,0.157
"2021-10-28 22:37:00",444,12.6,24.87,23.65,23.73,0.104,0.183
"2021-10-28 22:38:00",445,12.59,24.87,23.63,23.64,0.12,0.158
"2021-10-28 22:39:00",446,12.59,24.87,23.53,23.85,0.107,0.186
"2021-10-28 22:40:00",447,12.59,24.87,23.66,23.65,0.078,0.19
"2021-10-28 22:41:00",448,12.59,24.87,23.71,23.5,0.047,0.062
"2021-10-28 22:42:00",449,12.59,24.87,23.6,23.66,0.113,0.163
"2021-10-28 22:43:00",450,12.59,24.87,23.56,23.71,0.122,0.19
"2021-10-28 22:44:00",451,12.59,24.87,23.58,23.7,0.135,0.187
"2021-10-28 22:45:00",452,12.59,24.87,23.61,23.59,0.11,0.192
"2021-10-28 22:46:00",453,12.59,24.87,23.6,23.74,0.117,0.178
"2021-10-28 22:47:00",454,12.6,24.87,23.6,23.7,0.116,0.192
"2021-10-28 22:48:00",455,12.59,24.87,23.61,23.69,0.125,0.182
"2021-10-28 22:49:00",456,12.59,24.87,23.58,23.68,0.121,0.19
"2021-10-28 22:50:00",457,12.59,24.87,23.57,23.72,0.123,0.189
"2021-10-28 22:51:00",458,12.6,24.87,23.58,23.71,0.122,0.195
"2021-10-28 22:52:00",459,12.59,24.87,23.59,23.7,0.121,0.19
"2021-10-28 22:53:00",460,12.59,24.87,23.59,23.71,0.122,0.192
"2021-10-28 22:54:00",461,12.6,24.87,23.6,23.68,0.122,0.188
"2021-10-28 22:55:00",462,12.59,24.87,23.58,23.67,0.124,0.194
"2021-10-28 22:56:00",463,12.59,24.87,23.57,23.71,0.119,0.192
"2021-10-28 22:57:00",464,12.59,24.87,23.57,23.68,0.121,0.192
"2021-10-28 22:58:00",465,12.6,24.87,23.58,23.63,0.12,0.177
"2021-10-28 22:59:00",466,12.59,24.87,23.57,23.66,0.118,0.189
"2021-10-28 23:00:00",467,12.59,24.84,23.56,23.68,0.125,0.194
"2021-10-28 23:01:00",468,12.6,24.84,23.56,23.63,0.123,0.194
"2021-10-28 23:02:00",469,12.59,24.84,23.54,23.62,0.129,0.195
"2021-10-28 23:03:00",470,12.59,24.84,23.53,23.62,0.122,0.191
"2021-10-28 23:04:00",471,12.6,24.84,23.52,23.64,0.122,0.185
"2021-10-28 23:05:00",472,12.6,24.84,23.54,23.53,0.12,0.182
"2021-10-28 23:06:00",473,12.59,24.84,23.51,23.62,0.124,0.184
"2021-10-28 23:07:00",474,12.6,24.84,23.52,23.63,0.118,0.188
"2021-10-28 23:08:00",475,12.59,24.84,23.51,23.61,0.127,0.196
"2021-10-28 23:09:00",476,12.59,24.84,23.51,23.59,0.125,0.193
"2021-10-28 23:10:00",477,12.59,24.84,23.51,23.58,0.121,0.182
"2021-10-28 23:11:00",478,12.6,24.84,23.48,23.6,0.119,0.188
"2021-10-28 23:12:00",479,12.59,24.84,23.49,23.57,0.129,0.199
"2021-10-28 23:13:00",480,12.59,24.84,23.5,23.57,0.121,0.192
"2021-10-28 23:14:00",481,12.59,24.84,23.49,23.58,0.123,0.198
"2021-10-28 23:15:00",482,12.59,24.84,23.48,23.56,0.126,0.187
"2021-10-28 23:16:00",483,12.59,24.84,23.47,23.58,0.125,0.197
"2021-10-28 23:17:00",484,12.6,24.84,23.48,23.55,0.127,0.189
"2021-10-28 23:18:00",485,12.59,24.84,23.46,23.55,0.123,0.188
"2021-10-28 23:19:00",486,12.59,24.84,23.48,23.57,0.126,0.189
"2021-10-28 23:20:00",487,12.6,24.84,23.47,23.56,0.121,0.192
"2021-10-28 23:21:00",488,12.59,24.84,23.47,23.56,0.13,0.194
"2021-10-28 23:22:00",489,12.59,24.81,23.46,23.55,0.122,0.19
"2021-10-28 23:23:00",490,12.59,24.84,23.46,23.57,0.126,0.194
"2021-10-28 23:24:00",491,12.6,24.84,23.48,23.49,0.122,0.189
"2021-10-28 23:25:00",492,12.59,24.84,23.45,23.51,0.12,0.192
"2021-10-28 23:26:00",493,12.59,24.81,23.43,23.55,0.124,0.181
"2021-10-28 23:27:00",494,12.6,24.84,23.44,23.53,0.125,0.194
"2021-10-28 23:28:00",495,12.59,24.81,23.42,23.53,0.118,0.184
"2021-10-28 23:29:00",496,12.59,24.81,23.42,23.51,0.121,0.188
"2021-10-28 23:30:00",497,12.59,24.81,23.41,23.52,0.122,0.185
"2021-10-28 23:31:00",498,12.59,24.81,23.38,23.52,0.119,0.192
"2021-10-28 23:32:00",499,12.59,24.81,23.4,23.49,0.126,0.191
"2021-10-28 23:33:00",500,12.59,24.81,23.38,23.5,0.121,0.185
"2021-10-28 23:34:00",501,12.59,24.81,23.4,23.5,0.126,0.19
"2021-10-28 23:35:00",502,12.59,24.81,23.42,23.5,0.121,0.187
"2021-10-28 23:36:00",503,12.59,24.81,23.41,23.47,0.118,0.188
"2021-10-28 23:37:00",504,12.59,24.81,23.4,23.49,0.121,0.185
"2021-10-28 23:38:00",505,12.59,24.81,23.38,23.47,0.12,0.194
"2021-10-28 23:39:00",506,12.59,24.81,23.37,23.47,0.126,0.191
"2021-10-28 23:40:00",507,12.59,24.81,23.36,23.48,0.127,0.196
"2021-10-28 23:41:00",508,12.59,24.81,23.36,23.49,0.124,0.194
"2021-10-28 23:42:00",509,12.59,24.81,23.36,23.48,0.122,0.185
"2021-10-28 23:43:00",510,12.59,24.81,23.37,23.45,0.122,0.187
"2021-10-28 23:44:00",511,12.6,24.81,23.37,23.47,0.124,0.193
"2021-10-28 23:45:00",512,12.59,24.81,23.36,23.48,0.124,0.187
"2021-10-28 23:46:00",513,12.6,24.81,23.38,23.42,0.118,0.193
"2021-10-28 23:47:00",514,12.59,24.81,23.36,23.46,0.121,0.188
"2021-10-28 23:48:00",515,12.59,24.78,23.37,23.44,0.122,0.195
"2021-10-28 23:49:00",516,12.59,24.78,23.34,23.42,0.128,0.192
"2021-10-28 23:50:00",517,12.59,24.78,23.35,23.45,0.124,0.187
"2021-10-28 23:51:00",518,12.6,24.81,23.35,23.43,0.124,0.194
"2021-10-28 23:52:00",519,12.59,24.81,23.35,23.42,0.115,0.184
"2021-10-28 23:53:00",520,12.6,24.81,23.34,23.42,0.121,0.192
"2021-10-28 23:54:00",521,12.6,24.78,23.33,23.42,0.12,0.187
"2021-10-28 23:55:00",522,12.59,24.78,23.33,23.37,0.128,0.192
"2021-10-28 23:56:00",523,12.59,24.78,23.32,23.39,0.124,0.2
"2021-10-28 23:57:00",524,12.59,24.78,23.25,23.43,0.122,0.166
"2021-10-28 23:58:00",525,12.59,24.78,23.29,23.42,0.121,0.19
"2021-10-28 23:59:00",526,12.6,24.78,23.31,23.3,0.118,0.138
"2021-10-29 00:00:00",527,12.6,24.78,23.31,23.41,0.121,0.185
"2021-10-29 00:01:00",528,12.59,24.78,23.27,23.48,0.095,0.156
"2021-10-29 00:02:00",529,12.59,24.78,23.38,23.32,0.111,0.201
"2021-10-29 00:03:00",530,12.59,24.78,23.29,23.31,0.116,0.165
"2021-10-29 00:04:00",531,12.59,24.78,23.29,23.43,0.126,0.188
"2021-10-29 00:05:00",532,12.59,24.78,23.26,23.52,0.102,0.16
"2021-10-29 00:06:00",533,12.6,24.78,23.31,23.32,0.114,0.195
"2021-10-29 00:07:00",534,12.59,24.78,23.27,23.35,0.116,0.187
"2021-10-29 00:08:00",535,12.6,24.78,23.31,23.32,0.116,0.191
"2021-10-29 00:09:00",536,12.6,24.78,23.33,23.3,0.095,0.152
"2021-10-29 00:10:00",537,12.59,24.78,23.18,23.57,0.053,0.058
"2021-10-29 00:11:00",538,12.59,24.75,23.35,23.29,0.114,0.169
"2021-10-29 00:12:00",539,12.59,24.78,23.29,23.37,0.123,0.176
"2021-10-29 00:13:00",540,12.59,24.75,23.26,23.35,0.117,0.177
"2021-10-29 00:14:00",541,12.59,24.75,23.25,23.34,0.134,0.19
"2021-10-29 00:15:00",542,12.6,24.75,23.23,23.47,0.1,0.116
"2021-10-29 00:16:00",543,12.59,24.75,23.22,23.34,0.12,0.193
"2021-10-29 00:17:00",544,12.6,24.75,23.31,23.22,0.12,0.144
"2021-10-29 00:18:00",545,12.59,24.75,23.3,23.21,0.115,0.18
"2021-10-29 00:19:00",546,12.59,24.75,23.33,23.31,0.059,0.104
"2021-10-29 00:20:00",547,12.59,24.75,23.15,23.5,0.06,0.058
"2021-10-29 00:21:00",548,12.59,24.75,23.29,23.34,0.084,0.176
"2021-10-29 00:22:00",549,12.6,24.75,23.23,23.34,0.127,0.181
"2021-10-29 00:23:00",550,12.59,24.75,23.23,23.33,0.122,0.187
"2021-10-29 00:24:00",551,12.6,24.75,23.18,23.38,0.123,0.193
"2021-10-29 00:25:00",552,12.6,24.75,23.16,23.3,0.083,0.204
"2021-10-29 00:26:00",553,12.59,24.75,23.25,23.25,0.127,0.203
"2021-10-29 00:27:00",554,12.59,24.75,23.28,23.31,0.099,0.152
"2021-10-29 00:28:00",555,12.6,24.75,23.19,23.44,0.084,0.103
"2021-10-29 00:29:00",556,12.59,24.75,23.2,23.35,0.132,0.133
"2021-10-29 00:30:00",557,12.59,24.75,23.14,23.41,0.104,0.115
"2021-10-29 00:31:00",558,12.59,24.75,23.24,23.23,0.118,0.187
"2021-10-29 00:32:00",559,12.59,24.75,23.23,23.26,0.125,0.195
"2021-10-29 00:33:00",560,12.59,24.75,23.3,23.13,0.102,0.174
"2021-10-29 00:34:00",561,12.59,24.75,23.24,23.27,0.123,0.192
"2021-10-29 00:35:00",562,12.59,24.75,23.21,23.32,0.12,0.185
"2021-10-29 00:36:00",563,12.59,24.75,23.24,23.26,0.125,0.189
"2021-10-29 00:37:00",564,12.59,24.75,23.26,23.16,0.11,0.189
"2021-10-29 00:38:00",565,12.59,24.75,23.24,23.24,0.12,0.201
"2021-10-29 00:39:00",566,12.59,24.75,23.13,23.42,0.085,0.109
"2021-10-29 00:40:00",567,12.59,24.75,23.33,23.1,0.096,0.134
"2021-10-29 00:41:00",568,12.59,24.72,23.2,23.25,0.113,0.184
"2021-10-29 00:42:00",569,12.59,24.75,23.2,23.22,0.094,0.191
"2021-10-29 00:43:00",570,12.6,24.75,23.29,23.12,0.114,0.193
"2021-10-29 00:44:00",571,12.59,24.75,23.22,23.19,0.134,0.21
"2021-10-29 00:45:00",572,12.59,24.75,23.25,23.21,0.117,0.191
"2021-10-29 00:46:00",573,12.59,24.72,23.16,23.29,0.115,0.178
"2021-10-29 00:47:00",574,12.59,24.72,23.22,23.23,0.118,0.197
"2021-10-29 00:48:00",575,12.59,24.72,23.07,23.33,0.053,0.113
"2021-10-29 00:49:00",576,12.6,24.72,23.17,23.21,0.126,0.196
"2021-10-29 00:50:00",577,12.6,24.72,23.21,23.2,0.121,0.186
"2021-10-29 00:51:00",578,12.59,24.72,23.13,23.28,0.106,0.172
"2021-10-29 00:52:00",579,12.59,24.72,23.22,23.14,0.122,0.189
"2021-10-29 00:53:00",580,12.6,24.72,23.18,23.24,0.116,0.191
"2021-10-29 00:54:00",581,12.59,24.72,23.26,23.06,0.114,0.176
"2021-10-29 00:55:00",582,12.59,24.72,23.15,23.2,0.123,0.184
"2021-10-29 00:56:00",583,12.59,24.72,23.19,23.2,0.12,0.195
"2021-10-29 00:57:00",584,12.59,24.72,23.18,23.18,0.126,0.194
"2021-10-29 00:58:00",585,12.59,24.72,23.18,23.18,0.121,0.188
"2021-10-29 00:59:00",586,12.59,24.72,23.15,23.23,0.119,0.199
"2021-10-29 01:00:00",587,12.59,24.72,23.16,23.26,0.122,0.182
"2021-10-29 01:01:00",588,12.59,24.72,23.26,23.05,0.11,0.149
"2021-10-29 01:02:00",589,12.59,24.72,23.21,23.19,0.12,0.168
"2021-10-29 01:03:00",590,12.59,24.72,23.22,23.16,0.115,0.196
"2021-10-29 01:04:00",591,12.59,24.72,23.14,23.25,0.097,0.173
"2021-10-29 01:05:00",592,12.6,24.72,23.04,23.34,0.045,0.053
"2021-10-29 01:06:00",593,12.59,24.72,23.11,23.25,0.112,0.175
"2021-10-29 01:07:00",594,12.59,24.72,23.23,23.03,0.118,0.173
"2021-10-29 01:08:00",595,12.6,24.72,23.18,23.08,0.121,0.204
"2021-10-29 01:09:00",596,12.59,24.72,23.17,23.15,0.123,0.181
"2021-10-29 01:10:00",597,12.59,24.69,23.15,23.14,0.12,0.198
"2021-10-29 01:11:00",598,12.59,24.69,23.12,23.18,0.116,0.179
"2021-10-29 01:12:00",599,12.59,24.69,23.01,23.29,0.034,0.068
"2021-10-29 01:13:00",600,12.59,24.69,23.12,23.09,0.117,0.165
"2021-10-29 01:14:00",601,12.59,24.69,23.15,23.04,0.104,0.169
"2021-10-29 01:15:00",602,12.59,24.69,23.2,22.97,0.095,0.13
"2021-10-29 01:16:00",603,12.59,24.69,23.21,23.02,0.103,0.164
"2021-10-29 01:17:00",604,12.59,24.69,23.09,23.15,0.106,0.181
"2021-10-29 01:18:00",605,12.59,24.69,23.16,23.07,0.121,0.181
"2021-10-29 01:19:00",606,12.6,24.69,23.14,23.1,0.123,0.196
"2021-10-29 01:20:00",607,12.59,24.69,23.06,23.11,0.098,0.145
"2021-10-29 01:21:00",608,12.59,24.69,23.06,23.11,0.079,0.182
"2021-10-29 01:22:00",609,12.59,24.69,23.14,23.17,0.106,0.13
"2021-10-29 01:23:00",610,12.59,24.69,23.14,23.07,0.126,0.191
"2021-10-29 01:24:00",611,12.6,24.69,23.11,23.07,0.115,0.199
"2021-10-29 01:25:00",612,12.59,24.69,23.13,23.06,0.106,0.171
"2021-10-29 01:26:00",613,12.59,24.69,23.12,23.08,0.117,0.191
"2021-10-29 01:27:00",614,12.59,24.69,23.08,23.1,0.104,0.188
"2021-10-29 01:28:00",615,12.59,24.69,23.12,23.12,0.13,0.202
"2021-10-29 01:29:00",616,12.59,24.69,23.11,23.02,0.118,0.142
"2021-10-29 01:30:00",617,12.59,24.69,23.05,23.12,0.089,0.147
"2021-10-29 01:31:00",618,12.59,24.69,23.14,23.09,0.114,0.193
"2021-10-29 01:32:00",619,12.6,24.69,23.19,22.96,0.112,0.167
"2021-10-29 01:33:00",620,12.59,24.69,23.16,23.03,0.12,0.194
"2021-10-29 01:34:00",621,12.59,24.69,23.12,23.13,0.106,0.181
"2021-10-29 01:35:00",622,12.59,24.69,23.08,23.14,0.132,0.191
"2021-10-29 01:36:00",623,12.59,24.66,23.08,23.06,0.139,0.176
"2021-10-29 01:37:00",624,12.6,24.66,23.05,23.1,0.124,0.186
"2021-10-29 01:38:00",625,12.6,24.66,23.09,22.99,0.093,0.182
"2021-10-29 01:39:00",626,12.59,24.66,23.1,23.02,0.125,0.189
"2021-10-29 01:40:00",627,12.59,24.66,23.02,23.1,0.113,0.173
"2021-10-29 01:41:00",628,12.6,24.66,23.11,23,0.125,0.196
"2021-10-29 01:42:00",629,12.6,24.66,23.07,23.08,0.118,0.183
"2021-10-29 01:43:00",630,12.6,24.66,23.08,23.04,0.123,0.177
"2021-10-29 01:44:00",631,12.59,24.66,23.11,22.98,0.117,0.191
"2021-10-29 01:45:00",632,12.59,24.66,23.08,23.07,0.121,0.186
"2021-10-29 01:46:00",633,12.6,24.66,23.1,23.01,0.127,0.203
"2021-10-29 01:47:00",634,12.59,24.66,23.13,22.95,0.12,0.184
"2021-10-29 01:48:00",635,12.59,24.66,23.13,23,0.115,0.177
"2021-10-29 01:49:00",636,12.6,24.66,23.08,23.03,0.123,0.192
"2021-10-29 01:50:00",637,12.59,24.66,23.06,23.05,0.128,0.186
"2021-10-29 01:51:00",638,12.59,24.66,23.1,22.96,0.118,0.188
"2021-10-29 01:52:00",639,12.59,24.66,23.11,22.94,0.124,0.184
"2021-10-29 01:53:00",640,12.59,24.66,23.12,22.94,0.12,0.184
"2021-10-29 01:54:00",641,12.59,24.66,23.08,23.14,0.088,0.099
"2021-10-29 01:55:00",642,12.59,24.66,23.07,23.02,0.12,0.204
"2021-10-29 01:56:00",643,12.59,24.66,23.09,23,0.119,0.184
"2021-10-29 01:57:00",644,12.59,24.63,23.04,23.02,0.131,0.189
"2021-10-29 01:58:00",645,12.59,24.63,23.07,22.85,0.112,0.151
"2021-10-29 01:59:00",646,12.59,24.63,23,23.07,0.113,0.176
"2021-10-29 02:00:00",647,12.59,24.63,23.02,23.02,0.118,0.184
"2021-10-29 02:01:00",648,12.6,24.63,23.08,22.88,0.112,0.169
"2021-10-29 02:02:00",649,12.6,24.63,22.92,23.08,0.033,0.105
"2021-10-29 02:03:00",650,12.59,24.63,23.11,22.88,0.12,0.169
"2021-10-29 02:04:00",651,12.59,24.63,23.05,22.94,0.12,0.182
"2021-10-29 02:05:00",652,12.59,24.63,23.07,22.93,0.125,0.197
"2021-10-29 02:06:00",653,12.59,24.63,23.04,22.97,0.127,0.187
"2021-10-29 02:07:00",654,12.59,24.63,23.07,22.91,0.116,0.191
"2021-10-29 02:08:00",655,12.59,24.63,23.08,22.92,0.125,0.196
"2021-10-29 02:09:00",656,12.59,24.63,23.06,22.94,0.119,0.194
"2021-10-29 02:10:00",657,12.59,24.63,23.05,22.94,0.123,0.193
"2021-10-29 02:11:00",658,12.59,24.63,23.06,22.92,0.12,0.191
"2021-10-29 02:12:00",659,12.59,24.63,23.04,22.94,0.123,0.192
"2021-10-29 02:13:00",660,12.59,24.63,23.05,22.95,0.121,0.188
"2021-10-29 02:14:00",661,12.59,24.63,23.05,22.94,0.119,0.188
"2021-10-29 02:15:00",662,12.59,24.63,23.08,22.9,0.128,0.19
"2021-10-29 02:16:00",663,12.59,24.63,23.07,22.89,0.118,0.187
"2021-10-29 02:17:00",664,12.59,24.63,23.05,22.94,0.124,0.189
"2021-10-29 02:18:00",665,12.59,24.63,22.99,23.02,0.111,0.168
"2021-10-29 02:19:00",666,12.6,24.63,23.07,22.9,0.12,0.19
"2021-10-29 02:20:00",667,12.59,24.63,23.09,22.87,0.112,0.2
"2021-10-29 02:21:00",668,12.6,24.63,23.02,22.95,0.117,0.197
"2021-10-29 02:22:00",669,12.59,24.63,23.08,22.86,0.124,0.186
"2021-10-29 02:23:00",670,12.59,24.63,23.05,22.95,0.121,0.183
"2021-10-29 02:24:00",671,12.59,24.63,23.02,22.96,0.121,0.189
"2021-10-29 02:25:00",672,12.59,24.63,23.08,22.88,0.118,0.187
"2021-10-29 02:26:00",673,12.59,24.63,23.02,22.95,0.122,0.18
"2021-10-29 02:27:00",674,12.59,24.63,23.07,22.86,0.119,0.197
"2021-10-29 02:28:00",675,12.59,24.63,23.05,22.89,0.123,0.192
"2021-10-29 02:29:00",676,12.59,24.6,22.96,22.99,0.106,0.169
"2021-10-29 02:30:00",677,12.59,24.6,22.97,23.01,0.098,0.145
"2021-10-29 02:31:00",678,12.59,24.6,23.08,22.75,0.102,0.165
"2021-10-29 02:32:00",679,12.59,24.6,23.07,22.75,0.086,0.158
"2021-10-29 02:33:00",680,12.59,24.6,22.99,22.88,0.124,0.187
"2021-10-29 02:34:00",681,12.59,24.6,23.02,22.87,0.125,0.193
"2021-10-29 02:35:00",682,12.59,24.6,23,22.92,0.123,0.185
"2021-10-29 02:36:00",683,12.59,24.6,22.96,22.94,0.138,0.166
"2021-10-29 02:37:00",684,12.59,24.6,23.02,22.81,0.12,0.174
"2021-10-29 02:38:00",685,12.6,24.6,22.94,22.94,0.1,0.154
"2021-10-29 02:39:00",686,12.59,24.6,23.06,22.77,0.11,0.17
"2021-10-29 02:40:00",687,12.59,24.6,22.94,23,0.105,0.101
"2021-10-29 02:41:00",688,12.59,24.6,22.91,22.92,0.072,0.197
"2021-10-29 02:42:00",689,12.59,24.6,22.92,22.95,0.116,0.172
"2021-10-29 02:43:00",690,12.59,24.6,22.96,22.91,0.123,0.189
"2021-10-29 02:44:00",691,12.59,24.6,22.96,22.95,0.121,0.184
